Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.879999,17.969999,17.830000,17.879999,16.313004,1090900
2018-01-03,17.870001,18.120001,17.840000,18.059999,16.477228,1966000
2018-01-04,18.209999,18.340000,18.200001,18.290001,16.687073,2041900
2018-01-05,18.299999,18.330000,17.920000,18.100000,16.513725,2881800
2018-01-08,18.120001,18.200001,18.090000,18.170000,16.577589,1771100
2018-01-09,18.100000,18.139999,18.000000,18.010000,16.431610,2747100
2018-01-10,18.270000,18.350000,18.209999,18.299999,16.696196,4112000
2018-01-11,18.549999,18.750000,18.549999,18.750000,17.106756,3427400
2018-01-12,18.790001,18.959999,18.790001,18.959999,17.298353,2609300
2018-01-16,19.020000,19.080000,18.780001,18.850000,17.197994,3798200
2018-01-17,18.629999,18.809999,18.549999,18.719999,17.079386,3275300
2018-01-18,18.820000,19.020000,18.790001,18.930000,17.270985,3338100
2018-01-19,18.950001,19.070000,18.920000,19.059999,17.389585,2601500
2018-01-22,19.170000,19.340000,19.160000,19.340000,17.645052,2160000
2018-01-23,19.379999,19.379999,19.240000,19.320000,17.626804,2400500
2018-01-24,19.770000,19.850000,19.480000,19.639999,17.918758,4010000
2018-01-25,19.750000,19.790001,19.559999,19.620001,17.900513,2334000
2018-01-26,19.799999,19.980000,19.780001,19.980000,18.228962,2313400
2018-01-29,19.790001,19.840000,19.590000,19.620001,17.900513,2010700
2018-01-30,19.450001,19.469999,19.340000,19.400000,17.699791,2469400
2018-01-31,19.330000,19.510000,19.290001,19.340000,17.645052,2723700
2018-02-01,19.559999,19.770000,19.549999,19.709999,17.982624,2433700
2018-02-02,19.469999,19.490000,19.120001,19.129999,17.453457,3251300
2018-02-05,18.940001,19.100000,18.350000,18.370001,16.760061,5402100
2018-02-06,18.059999,18.290001,17.580000,18.000000,16.422487,17769200
2018-02-07,17.920000,18.200001,17.879999,18.030001,16.449858,8716500
2018-02-08,18.070000,18.080000,17.170000,17.190001,15.683475,7350300
2018-02-09,17.410000,17.660000,17.049999,17.559999,16.021048,6906700
2018-02-12,17.480000,17.770000,17.350000,17.620001,16.075792,4366200
2018-02-13,17.610001,17.719999,17.549999,17.680000,16.130531,2628100
2018-02-14,17.990000,18.719999,17.980000,18.660000,17.024647,6396000
2018-02-15,18.780001,18.790001,18.450001,18.740000,17.097635,2772900
2018-02-16,18.610001,18.830000,18.590000,18.780001,17.134130,2208100
2018-02-20,18.639999,18.770000,18.510000,18.600000,16.969902,3377000
2018-02-21,18.700001,18.870001,18.580000,18.590000,16.960779,2914600
2018-02-22,18.670000,18.750000,18.520000,18.559999,16.933409,2509500
2018-02-23,18.580000,18.719999,18.559999,18.719999,17.079386,2371900
2018-02-26,18.610001,18.790001,18.549999,18.760000,17.115883,2289700
2018-02-27,18.730000,18.879999,18.709999,18.740000,17.097635,1856800
2018-02-28,18.780001,18.790001,18.350000,18.360001,16.750938,2321400
2018-03-01,18.260000,18.370001,17.910000,18.059999,16.477228,3006500
2018-03-02,17.820000,17.959999,17.639999,17.940001,16.367746,2926200
2018-03-05,17.750000,18.049999,17.700001,17.980000,16.404242,2462100
2018-03-06,18.160000,18.219999,18.030001,18.139999,16.550217,2011100
2018-03-07,17.969999,18.170000,17.930000,18.129999,16.541092,1473100
2018-03-08,18.150000,18.230000,18.030001,18.129999,16.541092,1650800
2018-03-09,18.049999,18.230000,18.020000,18.219999,16.623205,1791800
2018-03-12,18.350000,18.459999,18.280001,18.379999,16.769184,1700600
2018-03-13,18.490000,18.510000,18.030001,18.070000,16.486353,2214600
